"Predation (Mpred), Starvation (Mstarv), Additional mortality (Madd), Fishing (F) & Out-of-domain (Z) mortality rates per time step of saving and per size class. Z is the total mortality for migratory fish outside the simulation grid. To get annual mortality rates, sum the mortality rates within one year."
"Time","Age","Mpred","Mstar","Mnat","F","Z","Mfor","Dis","Age"
5.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.5,8.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5.5,9.0,1.0026249E-4,0.0,0.01378892,0.10083283,0.0,0.0,0.009783359,0.0
5.5,10.0,1.3859646E-4,0.0,0.014344292,0.098687306,0.0,0.0,0.00995097,0.0
5.5,11.0,8.501008E-5,0.0,0.014302984,0.092410654,0.0,0.0,0.009721389,0.0
5.5,12.0,9.1156646E-5,0.0030972771,0.014519482,0.08911168,0.0,0.0,0.0097111575,0.0
5.5,13.0,1.3901446E-4,0.0,0.014527304,0.08624781,0.0,0.0,0.009618016,0.0
5.5,14.0,1.4131579E-4,0.0,0.014595747,0.08464916,0.0,0.0,0.009594311,0.0
5.5,15.0,9.054463E-5,0.0,0.014578621,0.083371036,0.0,0.0,0.009543992,0.0
5.5,16.0,1.0848658E-4,0.0,0.014601586,0.08272042,0.0,0.0,0.009533238,0.0
5.5,17.0,9.116406E-5,1.831376E-4,0.01459376,0.08186648,0.0,0.0,0.009498648,0.0
5.5,18.0,8.3811006E-5,0.0,0.014593542,0.08128864,0.0,0.0,0.009479053,0.0
5.5,19.0,9.2424845E-5,0.0,0.014560781,0.08083579,0.0,0.0,0.009451647,0.0
5.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.5,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.5,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.5,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.5,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.5833335,0.0,0.18282902,3.5121884E-5,1.9248316,5.702146E-4,0.0,0.0,1.5458895E-4,0.0
5.5833335,1.0,0.0012205925,0.0014803761,0.014561844,0.049024045,0.0,0.0,0.005113195,0.0
5.5833335,2.0,9.124272E-4,0.0010534179,0.014562498,0.058551434,0.0,0.0,0.005855712,0.0
5.5833335,3.0,9.592923E-4,0.002768297,0.014563422,0.049046647,0.0,0.0,0.0053197583,0.0
5.5833335,4.0,0.0012254838,0.0019450857,0.014563131,0.020450871,0.0,0.0,0.002870608,0.0
5.5833335,5.0,0.0015353925,0.0033094934,0.014563037,0.010476923,0.0,0.0,0.0017432496,0.0
5.5833335,6.0,3.775836E-4,0.0,0.014048672,0.1707049,0.0,0.0,0.012157132,0.0
5.5833335,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.5833335,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.5833335,9.0,1.1928397E-4,0.0,0.014026478,0.10194282,0.0,0.0,0.009935263,0.0
5.5833335,10.0,1.4529862E-4,0.0,0.014563387,0.09989694,0.0,0.0,0.0100947805,0.0
5.5833335,11.0,1.086951E-4,0.0,0.014566616,0.093902335,0.0,0.0,0.009891028,0.0
5.5833335,12.0,1.220128E-4,0.0,0.014563925,0.089225665,0.0,0.0,0.00973427,0.0
5.5833335,13.0,8.883259E-5,0.0,0.014560205,0.08635567,0.0,0.0,0.009638133,0.0
5.5833335,14.0,9.1789305E-5,0.0,0.014566094,0.08439331,0.0,0.0,0.009571389,0.0
5.5833335,15.0,7.855216E-5,0.0,0.0145632215,0.08323648,0.0,0.0,0.009532136,0.0
5.5833335,16.0,1.08862245E-4,0.0,0.01456435,0.08245496,0.0,0.0,0.009506107,0.0
5.5833335,17.0,1.5040084E-4,0.0,0.014561484,0.08169025,0.0,0.0,0.009479799,0.0
5.5833335,18.0,8.448619E-5,0.0,0.014561712,0.081121735,0.0,0.0,0.009459869,0.0
5.5833335,19.0,1.09777946E-4,0.0,0.014560202,0.0808415,0.0,0.0,0.009451866,0.0
5.5833335,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.5833335,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.5833335,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.5833335,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.5833335,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.5833335,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.6666665,0.0,0.080761515,6.6772604E-4,0.014534152,0.0026310636,0.0,0.0,5.6131335E-4,0.0
5.6666665,1.0,0.0011143149,0.0034231127,0.014561285,0.051678676,0.0,0.0,0.005303991,0.0
5.6666665,2.0,0.0011016991,0.0021369765,0.014563224,0.06018039,0.0,0.0,0.005979421,0.0
5.6666665,3.0,0.0010576178,0.0041571343,0.014562613,0.050444044,0.0,0.0,0.005427662,0.0
5.6666665,4.0,8.727095E-4,0.0034860591,0.014562775,0.021017656,0.0,0.0,0.0029310866,0.0
5.6666665,5.0,0.0014649227,0.0049786083,0.014562567,0.010700358,0.0,0.0,0.001771797,0.0
5.6666665,6.0,4.0209593E-4,3.3240352E-4,0.013663034,0.16677578,0.0,0.0,0.01184608,0.0
5.6666665,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.6666665,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.6666665,9.0,9.796325E-5,0.0,0.013475739,0.09700749,0.0,0.0,0.009530763,0.0
5.6666665,10.0,1.4310145E-4,0.0,0.014563708,0.09962241,0.0,0.0,0.010085827,0.0
5.6666665,11.0,1.2705142E-4,0.0,0.014563887,0.0937186,0.0,0.0,0.009885147,0.0
5.6666665,12.0,1.4935994E-4,0.0031193008,0.014565751,0.08908827,0.0,0.0,0.009730728,0.0
5.6666665,13.0,8.9674686E-5,0.0,0.014562923,0.08626543,0.0,0.0,0.009634029,0.0
5.6666665,14.0,1.1320135E-4,0.0,0.014563581,0.084333085,0.0,0.0,0.0095689045,0.0
5.6666665,15.0,7.652923E-5,0.0013796906,0.014560576,0.083192945,0.0,0.0,0.0095309215,0.0
5.6666665,16.0,7.263419E-5,0.0,0.014560361,0.08242676,0.0,0.0,0.00950636,0.0
5.6666665,17.0,1.254912E-4,0.004884755,0.014562381,0.08167217,0.0,0.0,0.009478439,0.0
5.6666665,18.0,8.857283E-5,0.0,0.0145682385,0.08110045,0.0,0.0,0.009459037,0.0
5.6666665,19.0,1.0998011E-4,0.0014312341,0.014565703,0.080824606,0.0,0.0,0.009450577,0.0
5.6666665,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.6666665,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.6666665,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.6666665,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.6666665,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.6666665,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.75,0.0,0.0024052195,9.274809E-4,0.014562855,0.0076646805,0.0,0.0,0.0012789743,0.0
5.75,1.0,9.2888763E-4,0.0072973897,0.014562794,0.05386875,0.0,0.0,0.0054590786,0.0
5.75,2.0,0.0010226468,0.0036940454,0.014562562,0.06178958,0.0,0.0,0.0060997345,0.0
5.75,3.0,0.0011935446,0.0062169493,0.014562816,0.051752593,0.0,0.0,0.0055264155,0.0
5.75,4.0,0.0011057435,0.005692519,0.014563089,0.021546174,0.0,0.0,0.0029874183,0.0
5.75,5.0,0.0012998754,0.008354591,0.014562802,0.010889436,0.0,0.0,0.0017960572,0.0
5.75,6.0,4.6064236E-4,0.0,0.013499048,0.1663356,0.0,0.0,0.011747609,0.0
5.75,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.75,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.75,9.0,1.3519762E-4,0.0,0.013733015,0.096755706,0.0,0.0,0.009608108,0.0
5.75,10.0,1.2943373E-4,0.0,0.014565653,0.09935178,0.0,0.0,0.010075508,0.0
5.75,11.0,8.903158E-5,0.0,0.014563907,0.09353261,0.0,0.0,0.009879802,0.0
5.75,12.0,1.2489718E-4,0.0,0.014558729,0.088968165,0.0,0.0,0.009725532,0.0
5.75,13.0,1.1950081E-4,0.0016601911,0.014562679,0.086185604,0.0,0.0,0.009632094,0.0
5.75,14.0,1.2845984E-4,4.4918872E-4,0.014562184,0.084274285,0.0,0.0,0.009567831,0.0
5.75,15.0,5.4416258E-5,8.9571835E-4,0.014564329,0.083152056,0.0,0.0,0.009529647,0.0
5.75,16.0,5.4380285E-5,0.00120248,0.014563461,0.08239559,0.0,0.0,0.009504303,0.0
5.75,17.0,1.0287811E-4,0.0,0.014566787,0.081642196,0.0,0.0,0.009478695,0.0
5.75,18.0,7.496284E-5,0.0012024944,0.014560763,0.0810938,0.0,0.0,0.009460347,0.0
5.75,19.0,9.01043E-5,0.0,0.014563779,0.080818914,0.0,0.0,0.009449485,0.0
5.75,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.75,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.75,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.75,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.75,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.75,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.8333335,0.0,9.985575E-4,0.00894442,0.0145629505,0.016404713,0.0,0.0,0.0023056888,0.0
5.8333335,1.0,9.7416673E-4,0.014165788,0.014563744,0.055735532,0.0,0.0,0.005585251,0.0
5.8333335,2.0,9.6636405E-4,0.00671366,0.014561332,0.06312852,0.0,0.0,0.0061984267,0.0
5.8333335,3.0,0.0011079718,0.012832392,0.014564068,0.052850936,0.0,0.0,0.0056079207,0.0
5.8333335,4.0,0.0013140325,0.02572987,0.014561449,0.021921324,0.0,0.0,0.0030268896,0.0
5.8333335,5.0,0.0011248398,0.021519689,0.014561311,0.011061411,0.0,0.0,0.001817241,0.0
5.8333335,6.0,3.880574E-4,8.590781E-4,0.012730511,0.15746787,0.0,0.0,0.011062483,0.0
5.8333335,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.8333335,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.8333335,9.0,1.2540404E-4,0.0,0.014267448,0.10063246,0.0,0.0,0.0100156935,0.0
5.8333335,10.0,1.0124159E-4,0.0013596298,0.014544797,0.09909736,0.0,0.0,0.010067265,0.0
5.8333335,11.0,8.8881825E-5,7.348151E-4,0.014561633,0.093360536,0.0,0.0,0.00987383,0.0
5.8333335,12.0,1.4391169E-4,4.0750336E-4,0.014565931,0.088840686,0.0,0.0,0.009720769,0.0
5.8333335,13.0,8.441331E-5,0.005482956,0.014562245,0.08610659,0.0,0.0,0.009629461,0.0
5.8333335,14.0,9.2489325E-5,0.0,0.014562137,0.084216714,0.0,0.0,0.009565271,0.0
5.8333335,15.0,7.5704476E-5,0.0,0.014565147,0.083111554,0.0,0.0,0.009528536,0.0
5.8333335,16.0,6.4412176E-5,0.0012567444,0.01456155,0.08237095,0.0,0.0,0.0095037995,0.0
5.8333335,17.0,5.466723E-5,0.0,0.0145633025,0.081627436,0.0,0.0,0.009477301,0.0
5.8333335,18.0,6.0684386E-5,0.005485504,0.014558064,0.08108734,0.0,0.0,0.009460173,0.0
5.8333335,19.0,8.196085E-5,0.0,0.014563471,0.08080909,0.0,0.0,0.009449134,0.0
5.8333335,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.8333335,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.8333335,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.8333335,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.8333335,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.8333335,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.9166665,0.0,0.0016574364,0.010950882,0.0145623395,0.025272608,0.0,0.0,0.0032517274,0.0
5.9166665,1.0,0.0014266631,0.019196276,0.014563426,0.057142857,0.0,0.0,0.005681708,0.0
5.9166665,2.0,0.0012421416,0.009876516,0.014562662,0.06409425,0.0,0.0,0.00626999,0.0
5.9166665,3.0,0.0012628629,0.019512288,0.014563812,0.053685136,0.0,0.0,0.0056683547,0.0
5.9166665,4.0,0.001625168,0.028029792,0.014561488,0.02211664,0.0,0.0,0.0030480418,0.0
5.9166665,5.0,0.0014309121,0.031248637,0.014562369,0.01125568,0.0,0.0,0.0018410437,0.0
5.9166665,6.0,3.7718666E-4,0.0,0.012807546,0.161109,0.0,0.0,0.011261654,0.0
5.9166665,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.9166665,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.9166665,9.0,8.0337915E-5,0.0,0.0123372255,0.08712435,0.0,0.0,0.008683387,0.0
5.9166665,10.0,1.04664294E-4,0.0031700432,0.014564889,0.09883785,0.0,0.0,0.010058419,0.0
5.9166665,11.0,7.951076E-5,0.0,0.014563369,0.09319294,0.0,0.0,0.009867225,0.0
5.9166665,12.0,8.7833396E-5,0.0036002484,0.014561707,0.08873156,0.0,0.0,0.009717724,0.0
5.9166665,13.0,8.825748E-5,3.5711247E-4,0.014562375,0.08603413,0.0,0.0,0.009626462,0.0
5.9166665,14.0,8.481573E-5,0.003232449,0.0145624615,0.0841624,0.0,0.0,0.009563626,0.0
5.9166665,15.0,5.2538813E-5,0.001529259,0.014564496,0.08307563,0.0,0.0,0.009525988,0.0
5.9166665,16.0,5.3266198E-5,0.007080785,0.014562436,0.08234677,0.0,0.0,0.009501384,0.0
5.9166665,17.0,5.4787997E-5,0.009073955,0.014565562,0.08161214,0.0,0.0,0.009476675,0.0
5.9166665,18.0,4.3320815E-5,0.00531415,0.0145655265,0.08106061,0.0,0.0,0.009457069,0.0
5.9166665,19.0,9.626583E-5,0.0,0.014561605,0.08080031,0.0,0.0,0.009449608,0.0
5.9166665,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.9166665,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.9166665,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.9166665,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.9166665,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.9166665,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.0,9.966404E-4,0.009798714,0.014561727,0.032476757,0.0,0.0,0.0039728754,0.0
6.0,1.0,0.001167046,0.021879876,0.014563253,0.05828274,0.0,0.0,0.005759601,0.0
6.0,2.0,9.0292486E-4,0.023219611,0.014563185,0.064606264,0.0,0.0,0.0063116513,0.0
6.0,3.0,9.906373E-4,0.029195493,0.01456088,0.054349955,0.0,0.0,0.0057161213,0.0
6.0,4.0,0.0012049361,0.03177352,0.014561309,0.022349428,0.0,0.0,0.003073037,0.0
6.0,5.0,0.0011403688,0.03688677,0.014561321,0.011401977,0.0,0.0,0.0018589353,0.0
6.0,6.0,4.7826825E-4,0.0016823711,0.012338067,0.15483318,0.0,0.0,0.010742178,0.0
6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,9.0,6.480949E-5,0.0,0.013167834,0.08826145,0.0,0.0,0.008958903,0.0
6.0,10.0,8.308464E-5,0.0039758915,0.014092713,0.095558524,0.0,0.0,0.009728882,0.0
6.0,11.0,6.285771E-5,0.0,0.014561767,0.09305079,0.0,0.0,0.0098625375,0.0
6.0,12.0,8.395901E-5,9.323666E-4,0.01456618,0.08861685,0.0,0.0,0.009713831,0.0
6.0,13.0,8.3193016E-5,0.009927439,0.014561386,0.08596089,0.0,0.0,0.009623548,0.0
6.0,14.0,8.2145605E-5,3.8527898E-4,0.014564472,0.08411486,0.0,0.0,0.009561122,0.0
6.0,15.0,8.233154E-5,0.008627857,0.014561158,0.08303857,0.0,0.0,0.009525143,0.0
6.0,16.0,9.320663E-5,5.007804E-4,0.0145616075,0.08232572,0.0,0.0,0.0095010055,0.0
6.0,17.0,9.092313E-5,6.0690794E-4,0.014562909,0.08159572,0.0,0.0,0.009477609,0.0
6.0,18.0,7.555626E-5,0.0051660533,0.01456413,0.08105292,0.0,0.0,0.0094574485,0.0
6.0,19.0,1.2327853E-4,0.0,0.014561573,0.0807905,0.0,0.0,0.009449803,0.0
6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0833335,0.0,0.0011311183,0.011935729,0.014562234,0.03395376,0.0,0.0,0.0036474424,0.0
6.0833335,1.0,0.0010616664,0.020356968,0.014562545,0.055976473,0.0,0.0,0.004993845,0.0
6.0833335,2.0,0.0012116691,0.015323675,0.01456264,0.06199509,0.0,0.0,0.00547617,0.0
6.0833335,3.0,9.64232E-4,0.023834936,0.0145615395,0.052014142,0.0,0.0,0.004934961,0.0
6.0833335,4.0,9.0405444E-4,0.040375326,0.01456482,0.020940287,0.0,0.0,0.002605512,0.0
6.0833335,5.0,0.0010495859,0.04307786,0.014562359,0.010532539,0.0,0.0,0.00156162,0.0
6.0833335,6.0,7.597109E-4,0.0045780297,0.014561521,0.17379871,0.0,0.0,0.0111463955,0.0
6.0833335,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0833335,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0833335,9.0,8.315268E-5,0.0,0.009479192,0.061749052,0.0,0.0,0.005639355,0.0
6.0833335,10.0,9.7255645E-5,0.0046427767,0.014453569,0.092571355,0.0,0.0,0.008558745,0.0
6.0833335,11.0,8.213173E-5,0.0030988178,0.014561751,0.08783055,0.0,0.0,0.008431397,0.0
6.0833335,12.0,1.2581794E-4,0.0037641465,0.01456087,0.083498485,0.0,0.0,0.00828433,0.0
6.0833335,13.0,8.957375E-5,0.0017278559,0.01456373,0.08091302,0.0,0.0,0.0081971325,0.0
6.0833335,14.0,1.0691441E-4,0.0,0.014563744,0.07911553,0.0,0.0,0.008136039,0.0
6.0833335,15.0,6.615402E-5,8.845334E-4,0.0145614855,0.07807791,0.0,0.0,0.008100593,0.0
6.0833335,16.0,6.357146E-5,3.7567198E-4,0.014563409,0.07737463,0.0,0.0,0.008076758,0.0
6.0833335,17.0,9.499018E-5,0.0,0.014561728,0.0766667,0.0,0.0,0.008054209,0.0
6.0833335,18.0,5.887137E-5,0.004391648,0.014561969,0.076141275,0.0,0.0,0.008035689,0.0
6.0833335,19.0,8.295877E-5,0.0018660779,0.014561845,0.07588218,0.0,0.0,0.008026318,0.0
6.0833335,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0833335,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0833335,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0833335,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0833335,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0833335,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.1666665,0.0,9.4871427E-4,0.016078677,0.014496127,0.03649405,0.0,0.0,0.003826528,0.0
6.1666665,1.0,0.001098703,0.01930267,0.014378797,0.05537601,0.0,0.0,0.004936163,0.0
6.1666665,2.0,9.968978E-4,0.012094631,0.014680039,0.06379832,0.0,0.0,0.005604305,0.0
6.1666665,3.0,0.0014926417,0.023247045,0.014514837,0.052188158,0.0,0.0,0.0049420865,0.0
6.1666665,4.0,0.0013546376,0.023594016,0.014536212,0.021084514,0.0,0.0,0.0026179408,0.0
6.1666665,5.0,0.0015187039,0.047353588,0.014021486,0.010290933,0.0,0.0,0.0015144319,0.0
6.1666665,6.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6.1666665,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.1666665,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.1666665,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.1666665,10.0,6.54743E-5,0.0,0.013415154,0.085515395,0.0,0.0,0.0079198275,0.0
6.1666665,11.0,6.128271E-5,7.229041E-4,0.0140083125,0.084507294,0.0,0.0,0.008111082,0.0
6.1666665,12.0,1.152046E-4,0.0,0.014160128,0.08133485,0.0,0.0,0.008059675,0.0
6.1666665,13.0,7.77033E-5,7.3933235E-4,0.014364236,0.0799163,0.0,0.0,0.008089055,0.0
6.1666665,14.0,1.1227785E-4,4.2021822E-4,0.014624775,0.07949405,0.0,0.0,0.00817138,0.0
6.1666665,15.0,1.2404099E-4,0.0022681598,0.014625478,0.07846972,0.0,0.0,0.008138387,0.0
6.1666665,16.0,8.1891536E-5,0.0011984555,0.014576607,0.07749891,0.0,0.0,0.00808754,0.0
6.1666665,17.0,1.3296383E-4,0.0019841369,0.014541103,0.0765844,0.0,0.0,0.008041708,0.0
6.1666665,18.0,9.711628E-5,0.0016590473,0.0145894475,0.07630793,0.0,0.0,0.008050925,0.0
6.1666665,19.0,1.0499981E-4,2.4022086E-4,0.014612546,0.07613185,0.0,0.0,0.008052278,0.0
6.1666665,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.1666665,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.1666665,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.1666665,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.1666665,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.1666665,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.25,0.0,0.095721215,0.0028175574,4.027364,0.009498623,0.0,0.0,9.880927E-4,0.0
6.25,1.0,0.0010652592,0.009358655,0.014317587,0.054666717,0.0,0.0,0.004902071,0.0
6.25,2.0,9.6469256E-4,0.0120013915,0.014607047,0.064318694,0.0,0.0,0.005629067,0.0
6.25,3.0,0.0010730054,0.018726755,0.014369747,0.05242792,0.0,0.0,0.004939563,0.0
6.25,4.0,0.0012494916,0.01988484,0.014492258,0.02097903,0.0,0.0,0.0026105656,0.0
6.25,5.0,0.0014660364,0.023488367,0.013802508,0.010376357,0.0,0.0,0.0015019887,0.0
6.25,6.0,0.0021921159,0.038855758,0.02272611,0.020794151,0.0,0.0,0.0029192024,0.0
6.25,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.25,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.25,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.25,10.0,8.717509E-5,0.0,0.011230679,0.0714518,0.0,0.0,0.006627672,0.0
6.25,11.0,9.540198E-5,0.0,0.013522188,0.0817881,0.0,0.0,0.00783675,0.0
6.25,12.0,5.733478E-5,0.0,0.013809509,0.07979052,0.0,0.0,0.007876286,0.0
6.25,13.0,6.32672E-5,0.0,0.014443949,0.08063185,0.0,0.0,0.008144411,0.0
6.25,14.0,7.272367E-5,0.0,0.014368467,0.07835388,0.0,0.0,0.00803813,0.0
6.25,15.0,1.0734122E-4,0.0020130477,0.014767987,0.079348855,0.0,0.0,0.008220236,0.0
6.25,16.0,1.13087204E-4,0.0,0.014766725,0.07857636,0.0,0.0,0.008194198,0.0
6.25,17.0,6.125763E-5,0.0,0.01451726,0.07653583,0.0,0.0,0.008029968,0.0
6.25,18.0,8.630596E-5,0.0030231893,0.014553256,0.076218516,0.0,0.0,0.008034824,0.0
6.25,19.0,9.318431E-5,0.0,0.014765341,0.07699013,0.0,0.0,0.008140849,0.0
6.25,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.25,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.25,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.25,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.25,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.25,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.3333335,0.0,0.117111914,0.0013817858,4.9704127,0.0046780254,0.0,0.0,4.9763016E-4,0.0
6.3333335,1.0,0.00156418,0.005146814,0.014093063,0.051410414,0.0,0.0,0.0047183535,0.0
6.3333335,2.0,0.0012440485,0.008456212,0.013462389,0.05787348,0.0,0.0,0.005093987,0.0
6.3333335,3.0,0.0019624645,0.009635955,0.0139679015,0.05506925,0.0,0.0,0.0050373017,0.0
6.3333335,4.0,0.0012755876,0.007413288,0.011347369,0.019226883,0.0,0.0,0.0022641146,0.0
6.3333335,5.0,0.0018719031,0.013091574,0.013572333,0.013798464,0.0,0.0,0.0018685895,0.0
6.3333335,6.0,0.0023518556,0.019612242,0.026386468,0.018172111,0.0,0.0,0.0026757244,0.0
6.3333335,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.3333335,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.3333335,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.3333335,10.0,3.474081E-5,0.0,0.009030311,0.057010334,0.0,0.0,0.0053136838,0.0
6.3333335,11.0,5.5079585E-5,0.0,0.010989684,0.067308605,0.0,0.0,0.0063815797,0.0
6.3333335,12.0,1.246669E-4,6.811648E-4,0.013579185,0.08012187,0.0,0.0,0.00780132,0.0
6.3333335,13.0,8.394563E-5,0.0,0.013986973,0.078626744,0.0,0.0,0.00790344,0.0
6.3333335,14.0,1.264232E-4,4.961824E-4,0.01445922,0.07946797,0.0,0.0,0.008108938,0.0
6.3333335,15.0,5.8503072E-5,0.0,0.014660855,0.07915387,0.0,0.0,0.008174257,0.0
6.3333335,16.0,5.9587717E-5,0.0,0.014793545,0.07888325,0.0,0.0,0.00821582,0.0
6.3333335,17.0,8.4913365E-5,3.7166188E-4,0.0144708175,0.07653,0.0,0.0,0.008014257,0.0
6.3333335,18.0,7.464265E-5,0.0,0.015024771,0.07889771,0.0,0.0,0.008302638,0.0
6.3333335,19.0,1.22725E-4,0.0020143723,0.0143941585,0.07512774,0.0,0.0,0.007937159,0.0
6.3333335,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.3333335,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.3333335,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.3333335,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.3333335,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.3333335,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
