"Predation (Mpred), Starvation (Mstarv), Additional mortality (Madd), Fishing (F) & Out-of-domain (Z) mortality rates per time step of saving and per size class. Z is the total mortality for migratory fish outside the simulation grid. To get annual mortality rates, sum the mortality rates within one year."
"Time","Age","Mpred","Mstar","Mnat","F","Z","Mfor","Dis","Age"
4.0,17.0,5.642344E-4,0.0,0.014563725,0.09944814,0.0,0.0,0.011377882,0.0
4.0,18.0,8.0446195E-4,0.0018995921,0.014567146,0.09907442,0.0,0.0,0.011365121,0.0
4.0,19.0,0.001180136,0.0,0.014566898,0.09880945,0.0,0.0,0.01135687,0.0
4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0833335,0.0,0.0059141777,0.017049506,0.014566048,0.032452587,0.0,0.0,0.0040174774,0.0
4.0833335,1.0,0.011539309,0.028301677,0.014566099,0.036553744,0.0,0.0,0.0043548513,0.0
4.0833335,2.0,0.019907195,0.03363032,0.014549716,0.01715414,0.0,0.0,0.002525394,0.0
4.0833335,3.0,0.03618314,0.04279959,0.014563877,0.0061497553,0.0,0.0,0.0011732806,0.0
4.0833335,4.0,0.005141191,1.17810814E-4,0.014562565,0.1739972,0.0,0.0,0.01233924,0.0
4.0833335,5.0,0.0030096152,1.8179511E-4,0.014562459,0.15480994,0.0,0.0,0.011839065,0.0
4.0833335,6.0,0.0020187404,0.0,0.014563284,0.1301902,0.0,0.0,0.0110314535,0.0
4.0833335,7.0,0.0032854986,0.0,0.0145637905,0.11262067,0.0,0.0,0.010446155,0.0
4.0833335,8.0,0.0017139579,0.0,0.014561513,0.101976685,0.0,0.0,0.010088853,0.0
4.0833335,9.0,8.5211295E-4,0.0,0.014563943,0.09343223,0.0,0.0,0.009799971,0.0
4.0833335,10.0,0.0012556073,0.0,0.014564434,0.088281706,0.0,0.0,0.00962713,0.0
4.0833335,11.0,0.0012333203,0.0,0.014562347,0.08482845,0.0,0.0,0.009511928,0.0
4.0833335,12.0,0.0010726192,0.0,0.014562116,0.08205424,0.0,0.0,0.00941716,0.0
4.0833335,13.0,7.992179E-4,0.0,0.014565642,0.0804213,0.0,0.0,0.009362904,0.0
4.0833335,14.0,7.882991E-4,0.0,0.014558872,0.07920783,0.0,0.0,0.009321561,0.0
4.0833335,15.0,0.0023074462,0.0017461268,0.014562449,0.078384265,0.0,0.0,0.009292757,0.0
4.0833335,16.0,0.0011780997,0.0018086664,0.014561571,0.077683814,0.0,0.0,0.009270134,0.0
4.0833335,17.0,0.0011808797,0.0,0.014563309,0.077330716,0.0,0.0,0.009258363,0.0
4.0833335,18.0,9.594236E-4,0.0,0.014564439,0.07703318,0.0,0.0,0.009248057,0.0
4.0833335,19.0,9.5134164E-4,0.0,0.0145608215,0.07682418,0.0,0.0,0.009240047,0.0
4.0833335,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0833335,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0833335,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0833335,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0833335,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0833335,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.1666665,0.0,0.014703481,0.020169038,0.014400641,0.033929605,0.0,0.0,0.0041222456,0.0
4.1666665,1.0,0.0071127466,0.018452533,0.014511323,0.037415836,0.0,0.0,0.004423735,0.0
4.1666665,2.0,0.036827028,0.029377803,0.014472125,0.017458513,0.0,0.0,0.002544294,0.0
4.1666665,3.0,0.027042605,0.023732381,0.01438349,0.006280667,0.0,0.0,0.0011826814,0.0
4.1666665,4.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4.1666665,5.0,0.0039733755,8.8799535E-4,0.021202872,0.23687227,0.0,0.0,0.017576577,0.0
4.1666665,6.0,0.0028799425,0.0,0.014458714,0.13047303,0.0,0.0,0.01099208,0.0
4.1666665,7.0,0.0027315128,0.0,0.014129042,0.10950962,0.0,0.0,0.010144039,0.0
4.1666665,8.0,0.0022259825,0.0,0.01428163,0.1001203,0.0,0.0,0.009898538,0.0
4.1666665,9.0,0.0019457062,8.162968E-4,0.014280261,0.09180543,0.0,0.0,0.009615182,0.0
4.1666665,10.0,0.0021291473,0.0,0.014516092,0.088010766,0.0,0.0,0.009597663,0.0
4.1666665,11.0,0.0013470494,0.0,0.01432648,0.0836292,0.0,0.0,0.00936363,0.0
4.1666665,12.0,0.0019133787,0.0,0.014574652,0.08218978,0.0,0.0,0.009425821,0.0
4.1666665,13.0,0.0013954978,0.0,0.014630307,0.08085305,0.0,0.0,0.009408432,0.0
4.1666665,14.0,7.194394E-4,0.0,0.014646369,0.0796818,0.0,0.0,0.009375478,0.0
4.1666665,15.0,0.00301469,0.0,0.014613694,0.07869364,0.0,0.0,0.009327029,0.0
4.1666665,16.0,9.3627675E-4,0.0,0.014603949,0.07793708,0.0,0.0,0.009299477,0.0
4.1666665,17.0,0.0010212904,0.0,0.014694646,0.07803781,0.0,0.0,0.009342464,0.0
4.1666665,18.0,0.0024880131,0.0,0.014689411,0.077717364,0.0,0.0,0.009329584,0.0
4.1666665,19.0,4.5186514E-4,0.0,0.014612468,0.077097416,0.0,0.0,0.009273319,0.0
4.1666665,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.1666665,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.1666665,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.1666665,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.1666665,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.1666665,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.25,0.0,0.094215825,0.004548505,2.988081,0.013757682,0.0,0.0,0.0016518547,0.0
4.25,1.0,0.016507076,0.010230343,0.014648047,0.038274974,0.0,0.0,0.0045198277,0.0
4.25,2.0,0.028450666,0.025588704,0.01429169,0.016974494,0.0,0.0,0.0024759257,0.0
4.25,3.0,0.04057083,0.026234288,0.014459328,0.007445447,0.0,0.0,0.0013024824,0.0
4.25,4.0,0.006886382,0.039507903,0.021892793,0.019817099,0.0,0.0,0.0031322022,0.0
4.25,5.0,0.0034497834,6.307053E-4,0.027085777,0.31675184,0.0,0.0,0.022843398,0.0
4.25,6.0,0.0022559252,0.0,0.014616902,0.13560349,0.0,0.0,0.011235344,0.0
4.25,7.0,0.0014995198,0.0,0.013750248,0.107747845,0.0,0.0,0.009909691,0.0
4.25,8.0,0.003966447,0.0,0.013827767,0.09771542,0.0,0.0,0.009607833,0.0
4.25,9.0,0.0016799902,0.0,0.013735378,0.089054875,0.0,0.0,0.009276464,0.0
4.25,10.0,0.0011181139,0.0,0.01389337,0.084854595,0.0,0.0,0.009205989,0.0
4.25,11.0,2.6587013E-4,0.0,0.015106195,0.088425286,0.0,0.0,0.009880808,0.0
4.25,12.0,9.101456E-4,0.0,0.014133516,0.080059476,0.0,0.0,0.009153745,0.0
4.25,13.0,0.0012170312,0.0013006359,0.014912514,0.08262772,0.0,0.0,0.009596842,0.0
4.25,14.0,9.7335555E-4,1.1534237E-5,0.014473529,0.07886613,0.0,0.0,0.00926776,0.0
4.25,15.0,0.004105963,0.0,0.014652205,0.07896866,0.0,0.0,0.009352719,0.0
4.25,16.0,0.0018096749,0.0,0.014700599,0.07853961,0.0,0.0,0.009361658,0.0
4.25,17.0,0.0010126922,0.0,0.014821172,0.078748204,0.0,0.0,0.009422921,0.0
4.25,18.0,0.001904011,0.0,0.014904277,0.07888268,0.0,0.0,0.009466308,0.0
4.25,19.0,4.6729122E-4,0.0,0.014657021,0.077337936,0.0,0.0,0.009299674,0.0
4.25,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.25,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.25,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.25,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.25,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.25,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.3333335,0.0,0.10009028,8.7925274E-4,3.9962914,0.008256995,0.0,0.0,9.820353E-4,0.0
4.3333335,1.0,0.026838493,0.00924901,0.012219448,0.032177143,0.0,0.0,0.0037940382,0.0
4.3333335,2.0,0.038682494,0.009904292,0.014366038,0.023697834,0.0,0.0,0.0031068781,0.0
4.3333335,3.0,0.021524912,0.0045488942,0.013318225,0.008756841,0.0,0.0,0.0014464937,0.0
4.3333335,4.0,0.034022905,0.010041078,0.036919404,0.01828594,0.0,0.0,0.0032486676,0.0
4.3333335,5.0,0.004836798,3.7651844E-5,0.02372487,0.2825,0.0,0.0,0.020143738,0.0
4.3333335,6.0,0.0029252672,0.0,0.015307648,0.15081374,0.0,0.0,0.012056508,0.0
4.3333335,7.0,0.002351913,2.7821757E-4,0.012925902,0.10543959,0.0,0.0,0.009453244,0.0
4.3333335,8.0,0.0053033717,0.0,0.01311205,0.09563508,0.0,0.0,0.009211742,0.0
4.3333335,9.0,0.0030782835,0.0,0.013505379,0.08928474,0.0,0.0,0.009176706,0.0
4.3333335,10.0,0.0018088401,0.0,0.014057678,0.08733326,0.0,0.0,0.009363938,0.0
4.3333335,11.0,0.0019454833,0.0,0.014002527,0.0829752,0.0,0.0,0.009192053,0.0
4.3333335,12.0,0.0012604416,0.0,0.014563986,0.083252996,0.0,0.0,0.009458012,0.0
4.3333335,13.0,0.0016156551,0.0,0.014919063,0.08321579,0.0,0.0,0.009620488,0.0
4.3333335,14.0,0.009195171,0.0,0.014547613,0.079664394,0.0,0.0,0.009328155,0.0
4.3333335,15.0,0.0024828885,0.0013313115,0.014687643,0.079431996,0.0,0.0,0.009385711,0.0
4.3333335,16.0,0.0014939674,0.0,0.014575376,0.07812525,0.0,0.0,0.009290738,0.0
4.3333335,17.0,8.6307235E-4,0.0,0.014819793,0.0788704,0.0,0.0,0.009428038,0.0
4.3333335,18.0,7.407543E-4,7.515665E-4,0.015380656,0.08148901,0.0,0.0,0.009772454,0.0
4.3333335,19.0,9.186575E-4,0.0,0.014674758,0.07752995,0.0,0.0,0.009316011,0.0
4.3333335,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.3333335,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.3333335,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.3333335,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.3333335,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.3333335,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.4166665,0.0,0.12117335,7.719712E-5,4.889122,0.0016498585,0.0,0.0,2.070827E-4,0.0
4.4166665,1.0,0.0060600853,0.0032462142,0.013494547,0.040250804,0.0,0.0,0.0045271274,0.0
4.4166665,2.0,0.005847326,0.006522679,0.012533565,0.028188081,0.0,0.0,0.0034137769,0.0
4.4166665,3.0,0.025402665,0.0115951225,0.012682749,0.013000455,0.0,0.0,0.0019584524,0.0
4.4166665,4.0,0.007916813,0.003103835,0.021512639,0.008773194,0.0,0.0,0.0016868124,0.0
4.4166665,5.0,0.0050634267,8.6212814E-5,0.019119756,0.22876333,0.0,0.0,0.016256707,0.0
4.4166665,6.0,0.0021465486,0.0,0.0153643815,0.15721843,0.0,0.0,0.012292988,0.0
4.4166665,7.0,0.0012780164,3.351204E-4,0.013545008,0.115294866,0.0,0.0,0.010068147,0.0
4.4166665,8.0,0.0027396753,0.0,0.013687272,0.102935456,0.0,0.0,0.009720794,0.0
4.4166665,9.0,0.0018883076,0.0,0.013291922,0.09048974,0.0,0.0,0.00912069,0.0
4.4166665,10.0,9.446907E-4,0.0012445162,0.014049777,0.08832072,0.0,0.0,0.009394357,0.0
4.4166665,11.0,0.0014329321,0.0,0.014459422,0.0866984,0.0,0.0,0.00952658,0.0
4.4166665,12.0,0.0010848335,0.0,0.014371537,0.08288755,0.0,0.0,0.009359607,0.0
4.4166665,13.0,0.0010185033,0.0,0.014711011,0.082395524,0.0,0.0,0.009496554,0.0
4.4166665,14.0,0.0013944922,1.4041719E-4,0.014717911,0.08090343,0.0,0.0,0.009449287,0.0
4.4166665,15.0,0.0015243588,0.0,0.014805978,0.08024781,0.0,0.0,0.009466472,0.0
4.4166665,16.0,0.0024551451,0.0,0.014671871,0.078804925,0.0,0.0,0.009358932,0.0
4.4166665,17.0,7.7857706E-4,3.5004702E-4,0.014706377,0.078330785,0.0,0.0,0.009355678,0.0
4.4166665,18.0,0.0012578624,0.0,0.014399108,0.07637421,0.0,0.0,0.00915187,0.0
4.4166665,19.0,0.0011993604,0.0,0.015068769,0.079641014,0.0,0.0,0.009565209,0.0
4.4166665,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.4166665,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.4166665,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.4166665,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.4166665,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.4166665,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.5,0.0,0.26217195,1.4625485E-4,4.532153,1.5453061E-4,0.0,0.0,3.7849266E-5,0.0
4.5,1.0,0.028896652,4.0112057E-4,0.0136298975,0.043436363,0.0,0.0,0.0047922656,0.0
4.5,2.0,0.023695167,0.0041058594,0.013422108,0.04063972,0.0,0.0,0.004574182,0.0
4.5,3.0,0.0115749985,0.014154737,0.013771247,0.01823655,0.0,0.0,0.0025999644,0.0
4.5,4.0,0.005111209,0.00997906,0.015804889,0.007305091,0.0,0.0,0.0013705929,0.0
4.5,5.0,0.0039902893,5.366006E-4,0.015470241,0.18508656,0.0,0.0,0.013153606,0.0
4.5,6.0,0.0015260819,0.0,0.014640234,0.15050904,0.0,0.0,0.011740829,0.0
4.5,7.0,0.0023004487,0.0,0.013996804,0.12094185,0.0,0.0,0.010463434,0.0
4.5,8.0,0.0015660005,0.0,0.014592443,0.10962786,0.0,0.0,0.010357404,0.0
4.5,9.0,0.0046099816,4.7630683E-4,0.014170553,0.09711397,0.0,0.0,0.009746972,0.0
4.5,10.0,8.9357386E-4,0.0,0.01439116,0.09084174,0.0,0.0,0.009633288,0.0
4.5,11.0,0.002879061,8.1849925E-4,0.014572459,0.087338135,0.0,0.0,0.009600379,0.0
4.5,12.0,6.6293456E-4,0.0,0.014527901,0.083892815,0.0,0.0,0.009463422,0.0
4.5,13.0,0.0016323909,0.0,0.0146081755,0.08182245,0.0,0.0,0.009431301,0.0
4.5,14.0,0.0020396144,0.0,0.0145867,0.08021778,0.0,0.0,0.009367534,0.0
4.5,15.0,0.0020133508,0.0,0.014523767,0.07878511,0.0,0.0,0.009292054,0.0
4.5,16.0,0.0024080877,0.0,0.014614831,0.07850544,0.0,0.0,0.009321694,0.0
4.5,17.0,0.0012704367,0.0,0.014644522,0.078009605,0.0,0.0,0.009318576,0.0
4.5,18.0,2.4100182E-4,0.005424136,0.01458852,0.0773966,0.0,0.0,0.009272339,0.0
4.5,19.0,0.0030395656,0.0,0.014605484,0.07718263,0.0,0.0,0.009270127,0.0
4.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.5,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.5,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.5,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.5,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.5833335,0.0,0.3371927,1.4079081E-4,1.9397771,7.9064514E-4,0.0,0.0,2.110588E-4,0.0
4.5833335,1.0,0.041367527,0.0019284452,0.0145419175,0.051916037,0.0,0.0,0.0055484828,0.0
4.5833335,2.0,0.040071752,0.003589232,0.014555535,0.047676284,0.0,0.0,0.0052395565,0.0
4.5833335,3.0,0.023006957,0.0013194857,0.014562638,0.021042066,0.0,0.0,0.0029331632,0.0
4.5833335,4.0,0.07430091,0.010342372,0.014559211,0.007308123,0.0,0.0,0.0013410951,0.0
4.5833335,5.0,0.0029427973,0.0,0.01456329,0.1741381,0.0,0.0,0.0123850545,0.0
4.5833335,6.0,0.0024370966,0.0,0.01413655,0.143772,0.0,0.0,0.011282585,0.0
4.5833335,7.0,0.0027866028,0.0,0.0145061575,0.12447289,0.0,0.0,0.010815672,0.0
4.5833335,8.0,0.0037114727,0.0,0.014564445,0.10883258,0.0,0.0,0.010317769,0.0
4.5833335,9.0,0.001984744,0.0,0.014560019,0.09939155,0.0,0.0,0.01000354,0.0
4.5833335,10.0,0.0018142154,0.0,0.014562875,0.09166419,0.0,0.0,0.009741299,0.0
4.5833335,11.0,0.003327067,0.0,0.014563409,0.08708936,0.0,0.0,0.009588314,0.0
4.5833335,12.0,9.295976E-4,0.0,0.014563013,0.083977886,0.0,0.0,0.009482303,0.0
4.5833335,13.0,0.0027820026,0.0,0.014561295,0.08147768,0.0,0.0,0.0093975905,0.0
4.5833335,14.0,0.0025854812,6.829163E-6,0.014560559,0.08002029,0.0,0.0,0.009348957,0.0
4.5833335,15.0,0.0027503548,0.0,0.014563395,0.07892423,0.0,0.0,0.009311044,0.0
4.5833335,16.0,0.0027817555,0.0,0.014565665,0.078182735,0.0,0.0,0.009287478,0.0
4.5833335,17.0,0.0012294983,0.0,0.014559217,0.07754636,0.0,0.0,0.009265361,0.0
4.5833335,18.0,8.443824E-4,0.0,0.014565581,0.07723093,0.0,0.0,0.009255262,0.0
4.5833335,19.0,0.0043867812,0.0,0.01455906,0.07697142,0.0,0.0,0.009246599,0.0
4.5833335,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.5833335,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.5833335,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.5833335,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.5833335,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.5833335,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.6666665,0.0,0.08240752,0.0027205688,0.014552795,0.0037699856,0.0,0.0,7.715508E-4,0.0
4.6666665,1.0,0.0072144773,0.0026856828,0.014562674,0.05591626,0.0,0.0,0.005836643,0.0
4.6666665,2.0,0.006550827,0.0025545857,0.014564447,0.05034138,0.0,0.0,0.0054478534,0.0
4.6666665,3.0,0.046106424,0.0020362625,0.01457799,0.02212283,0.0,0.0,0.0030474113,0.0
4.6666665,4.0,0.019328892,0.005453761,0.014560357,0.007572796,0.0,0.0,0.0013760744,0.0
4.6666665,5.0,0.00382161,5.873005E-5,0.014563395,0.17398894,0.0,0.0,0.012386247,0.0
4.6666665,6.0,0.0032980891,0.0,0.013941392,0.14033288,0.0,0.0,0.011101082,0.0
4.6666665,7.0,0.0033219678,0.0,0.014422234,0.12292443,0.0,0.0,0.010738017,0.0
4.6666665,8.0,0.0026573911,4.843907E-4,0.014564288,0.108262084,0.0,0.0,0.010299038,0.0
4.6666665,9.0,0.0012885995,0.0,0.014563381,0.09899333,0.0,0.0,0.009989025,0.0
4.6666665,10.0,0.0030004666,0.0,0.014563039,0.09139081,0.0,0.0,0.009732861,0.0
4.6666665,11.0,0.003685506,3.7679652E-4,0.014564712,0.086897634,0.0,0.0,0.009579977,0.0
4.6666665,12.0,0.0020964101,0.0,0.014563384,0.083848335,0.0,0.0,0.009477483,0.0
4.6666665,13.0,0.004963244,0.0,0.014562156,0.08138781,0.0,0.0,0.00939508,0.0
4.6666665,14.0,0.003950761,0.0,0.01456289,0.07995672,0.0,0.0,0.009347234,0.0
4.6666665,15.0,0.0018139275,0.0013566774,0.014562212,0.078882135,0.0,0.0,0.009310336,0.0
4.6666665,16.0,0.0018166,0.0,0.014566342,0.07815231,0.0,0.0,0.009285373,0.0
4.6666665,17.0,8.9578435E-4,4.0168746E-4,0.014564071,0.077520594,0.0,0.0,0.0092639215,0.0
4.6666665,18.0,0.0017673997,0.0,0.014565744,0.077217,0.0,0.0,0.009254253,0.0
4.6666665,19.0,0.0049430667,0.0,0.014564351,0.07695661,0.0,0.0,0.009244742,0.0
4.6666665,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.6666665,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.6666665,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.6666665,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.6666665,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.6666665,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.75,0.0,0.028998524,0.0026544125,0.01454528,0.010274236,0.0,0.0,0.001640415,0.0
4.75,1.0,0.00609372,0.0028436775,0.014563147,0.05926518,0.0,0.0,0.006069799,0.0
4.75,2.0,0.007147192,0.006021329,0.014564658,0.05222598,0.0,0.0,0.005585938,0.0
4.75,3.0,0.015059192,0.0023169906,0.014564658,0.02317077,0.0,0.0,0.0031546259,0.0
4.75,4.0,0.12861018,0.005263051,0.014564558,0.007867682,0.0,0.0,0.0014179375,0.0
4.75,5.0,0.0034060753,0.0,0.01456312,0.17380056,0.0,0.0,0.012385321,0.0
4.75,6.0,0.002477051,0.0,0.0128117325,0.12654115,0.0,0.0,0.010088495,0.0
4.75,7.0,0.0021731807,0.0,0.014164849,0.1197491,0.0,0.0,0.010512481,0.0
4.75,8.0,0.0027946949,0.0,0.014561588,0.1077248,0.0,0.0,0.010281866,0.0
4.75,9.0,0.002082852,0.0,0.014560958,0.098625615,0.0,0.0,0.009975841,0.0
4.75,10.0,0.0028853363,0.0,0.014561538,0.091127865,0.0,0.0,0.009724184,0.0
4.75,11.0,0.0029752795,0.0,0.0145626115,0.08672531,0.0,0.0,0.009575335,0.0
4.75,12.0,0.004439766,0.0,0.014562006,0.08372992,0.0,0.0,0.009474033,0.0
4.75,13.0,0.0024910911,0.0,0.014562668,0.08130118,0.0,0.0,0.009391856,0.0
4.75,14.0,0.0043953815,0.0,0.0145622,0.07989683,0.0,0.0,0.009345106,0.0
4.75,15.0,0.0044308,0.0,0.014561139,0.07884443,0.0,0.0,0.009308674,0.0
4.75,16.0,0.0023481715,0.0,0.0145617565,0.0781256,0.0,0.0,0.009285,0.0
4.75,17.0,9.038604E-4,0.0,0.014562897,0.07750224,0.0,0.0,0.009263197,0.0
4.75,18.0,0.0041416325,0.0,0.014563576,0.07720251,0.0,0.0,0.0092543475,0.0
4.75,19.0,0.005949006,0.0,0.01456143,0.07694979,0.0,0.0,0.009244587,0.0
4.75,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.75,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.75,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.75,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.75,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.75,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.8333335,0.0,0.0022695202,0.003018361,0.014563062,0.018854583,0.0,0.0,0.0026568705,0.0
4.8333335,1.0,0.028268702,0.0053301714,0.0145733645,0.06277077,0.0,0.0,0.006311469,0.0
4.8333335,2.0,0.00822587,0.010947089,0.014565337,0.05403512,0.0,0.0,0.005715477,0.0
4.8333335,3.0,0.035504024,0.0056787194,0.014563846,0.023788843,0.0,0.0,0.0032172282,0.0
4.8333335,4.0,0.1391332,0.0134445485,0.01454179,0.008557766,0.0,0.0,0.0015089596,0.0
4.8333335,5.0,0.0021750499,0.0,0.014561228,0.17357658,0.0,0.0,0.0123823155,0.0
4.8333335,6.0,0.0031972332,0.0,0.012559082,0.11987257,0.0,0.0,0.009766,0.0
4.8333335,7.0,0.0011752045,0.0,0.0141708,0.117870346,0.0,0.0,0.010413637,0.0
4.8333335,8.0,0.003501542,0.0,0.014562524,0.107196815,0.0,0.0,0.010263781,0.0
4.8333335,9.0,0.0020106512,0.0016949382,0.014561022,0.09827493,0.0,0.0,0.009964067,0.0
4.8333335,10.0,0.0021979907,0.0,0.014563246,0.090870716,0.0,0.0,0.009715781,0.0
4.8333335,11.0,0.0010828803,0.0,0.014564278,0.08655167,0.0,0.0,0.009569202,0.0
4.8333335,12.0,0.0022406192,0.0,0.014562752,0.083606966,0.0,0.0,0.009470357,0.0
4.8333335,13.0,0.0035659948,0.0,0.014562528,0.0812175,0.0,0.0,0.009389,0.0
4.8333335,14.0,0.0037402476,0.0,0.014562457,0.079840235,0.0,0.0,0.009342023,0.0
4.8333335,15.0,0.0020938623,0.0,0.014562117,0.078802556,0.0,0.0,0.009307305,0.0
4.8333335,16.0,0.0010032883,0.0,0.014563246,0.07809642,0.0,0.0,0.009284166,0.0
4.8333335,17.0,9.693664E-4,0.0,0.014562215,0.077481754,0.0,0.0,0.009263457,0.0
4.8333335,18.0,7.884295E-4,0.0,0.014563047,0.07719184,0.0,0.0,0.009252304,0.0
4.8333335,19.0,0.0013633777,0.0,0.014561907,0.076936096,0.0,0.0,0.009245032,0.0
4.8333335,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.8333335,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.8333335,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.8333335,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.8333335,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.8333335,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.9166665,0.0,0.012453733,0.00896889,0.014564465,0.026896235,0.0,0.0,0.0035014327,0.0
4.9166665,1.0,0.009034746,0.012275702,0.014561404,0.065751255,0.0,0.0,0.006504557,0.0
4.9166665,2.0,0.01384261,0.008104619,0.014564253,0.05556727,0.0,0.0,0.0058253123,0.0
4.9166665,3.0,0.0198376,0.013541675,0.01456312,0.024448862,0.0,0.0,0.0032852793,0.0
4.9166665,4.0,0.08653464,0.012737506,0.014569122,0.008992035,0.0,0.0,0.001562008,0.0
4.9166665,5.0,0.003074551,3.394352E-4,0.014563016,0.1733181,0.0,0.0,0.012377357,0.0
4.9166665,6.0,0.0028719765,0.0,0.012632037,0.117091924,0.0,0.0,0.009680948,0.0
4.9166665,7.0,0.0015178847,0.0,0.0137902135,0.11360284,0.0,0.0,0.01010754,0.0
4.9166665,8.0,0.0028129648,0.0012296232,0.014505515,0.106290154,0.0,0.0,0.010210302,0.0
4.9166665,9.0,0.0024377406,0.0,0.014562516,0.09791432,0.0,0.0,0.009953181,0.0
4.9166665,10.0,0.0010874484,0.0,0.014562633,0.09062798,0.0,0.0,0.009706525,0.0
